year,week,Rank,Player,Rec_REC,Rec_TGT,Rec_YDS,Rec_Y/R,LG,20+Rec_TD,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,4,192,Matthew Golden(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,193,Anthony Gould(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,194,Bub Means(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,195,Joshua Cephus(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,196,Jha'Quan Jackson(TEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,197,Isaiah Williams(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,198,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,199,Tahj Washington(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,200,Ryan Flournoy(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,201,Andrew Armstrong(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,202,Ajou Ajou(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,203,Jalen Coker(CAR),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,204,Moose Muhammad III(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,205,Elijhah Badger(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,206,Tre Harris(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,207,Roman Wilson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,208,Jamari Thrash(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,209,Brenden Rice(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,210,Ricky Pearsall(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,211,John Jackson III(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,212,Tyler Kahmann(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,213,Bryson Green(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,214,Luke Grimm(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,215,Mac Dalena(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,216,Jaylen Jones(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,217,Landon Parker(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,218,Coleman Owen(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,219,Blayne Taylor(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,220,Jerjuan Newton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,221,Silas Bolden(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,222,Quincy Skinner Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,223,Dalen Cambre(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,224,Jordan Bly(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,225,Chandler Brayboy(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,226,Eli Pancol(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,227,Courtney Jackson(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,228,Joaquin Davis(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,229,Quentin Skinner(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,230,Kelly Akharaiyi(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,231,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,232,Josh Kelly(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,233,Jordan Watkins(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,234,Kyle Williams(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,235,Stephen Gosnell(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,236,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,237,Junior Bergen(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,238,JP Richardson(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,239,Rashod Owens(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,240,Jordan Moore(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,241,Jamoi Mayes(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,242,Cam Camper(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,243,Jackson Meeks(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,244,Key'Shawn Smith(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,245,Giles Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,246,Kisean Johnson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,247,Jimmy Holiday(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,248,Luke Floriea(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,249,TJ Sheffield(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,250,Ketron Jackson Jr.(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,251,Montorie Foster Jr.(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,252,Darius Cooper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,253,Dalevon Campbell(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,254,Kyrese White(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,255,Cade McDonald(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,256,Montana Lemonious-Craig(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,257,Taylor Morin(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,258,Jakobie Keeney-James(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,259,Xavier Guillory(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,260,Dontae Fleming(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,261,Robert Lewis(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,262,Ke'Shawn Williams(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,263,DeMeer Blankumsee(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,264,Tru Edwards(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,265,Brennan Presley(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,266,Jahmal Banks(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,267,Moochie Dixon(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,268,Dymere Miller(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,269,Tyrone Broden(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,270,Darius Lassiter(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,271,Myles Price(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,272,Jahdae Walker(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,273,Gage Larvadain(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,274,Jeremiah Webb(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,275,Monaray Baldwin(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,276,Dont'e Thornton Jr.(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,277,Jimmy Horn Jr.(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,278,Chimere Dike(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,279,Nick Nash(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,280,Jack Bech(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,281,Da'Quan Felton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,282,Luther Burden III(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,283,Elic Ayomanor(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,284,Xavier Restrepo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,285,Kobe Hudson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,286,Jalen Royals(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,287,Jayden Higgins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,288,Theo Wease Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,289,Jaylin Noel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,290,Savion Williams(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,291,Tez Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,292,Tai Felton(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,293,Ricky White III(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,294,Pat Bryant(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,295,Antwane Wells Jr.(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,296,Roc Taylor(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,297,Isaac TeSlaa(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,298,Efton Chism III(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,299,LaJohntay Wester(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,300,Traeshin Holden(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,301,Konata Mumpfield(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,302,Sam Brown Jr.(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,303,Jacolby George(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,304,Jacksin Meeks(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,305,Jamaal Pritchett(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,306,Jaylin Lane(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,307,TJ Moore(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,308,A.T. Perry(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,309,Mitchell Tinsley(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,310,KeAndre Lambert-Smith(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,311,Jacoby Jones(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,312,Johnny Johnson III(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,313,Brandon Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,314,Britain Covey(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,315,Dareke Young(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,316,Montrell Washington(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,317,Jalen Virgil(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,318,Michael Bandy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,319,Tim Jones(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,320,Brandon Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,321,Michael Strachan(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,322,Erik Ezukanma(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,323,Velus Jones Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,324,Justin Shorter(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,325,Danny Gray(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,326,Christian Watson(GB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,327,Samori Toure(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,328,Michael Woods II(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,329,Kyle Philips(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,330,Skyy Moore(KC),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,331,Zakhari Franklin(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,332,Xavier Weaver(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,333,Brycen Tremayne(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,334,Kazmeir Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,335,Elijah Cooks(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,336,Xavier Smith(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,337,Ontaria Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,338,Tyler Scott(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,339,Colton Dowell(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,340,Jalen Brooks(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,341,Jared Wayne(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,342,Thayer Thomas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,343,Malik Knowles(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,344,Ryan Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,345,Dylan Drummond(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,346,John Stephens Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,347,Lucky Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,348,Tyrell Shavers(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,349,Zavier Scott(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,350,Shedrick Jackson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,351,Jason Brownlee(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,352,T.J. Luther(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,353,Nikko Remigio(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,354,Irvin Charles(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,355,Lance McCutcheon(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,356,Kaden Davis(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,357,Tyreik McAllister(FA),0,0,0,0,0,0,0,2,11,0,0,1,0.0,0.0
2024,4,358,Kendric Pryor(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,359,Dennis Houston(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,360,Jesse Matthews(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,361,Derius Davis(LAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,362,Charlie Jones(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,363,Bryce Ford-Wheaton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,364,Jalen Cropper(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,365,Johnny Wilson(PHI),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,366,Tank Dell(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,367,Kaden Prather(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,368,Tetairoa McMillan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,369,Xavier Hutchinson(HOU),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,370,Jacob Cowing(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,371,Cedric Tillman(CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,372,Maurice Alexander(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,373,Jalin Hyatt(NYG),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,374,Davante Adams(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,375,Patrick Edwards(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,376,Adam Thielen(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,377,Kenny McKinley(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,378,Nate Hughes(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,379,Mike Furrey(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,380,Marko Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,381,Maurice Purify(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,382,Rod Harper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,383,Chris Henry(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,384,Bobby Wade(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,385,Demario Ballard(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,386,Sam Giguere(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,387,Kendrick Bourne(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,388,Anthony Miller(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,389,Marquez Valdes-Scantling(SEA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,390,Michael Gallup(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,391,Cedrick Wilson Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,392,Dante Pettis(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,393,Braxton Berrios(HOU),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,394,Russell Gage Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,395,David Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,396,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,397,Trent Taylor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,398,Zach Pascal(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,399,Hunter Renfrow(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,400,A.J. Brown(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,401,Marquise Brown(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,402,Kelvin Harmon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,403,Collin Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,404,Tyler Johnson(NYJ),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,405,Miles Boykin(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,406,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,407,Quinton Bell(MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,408,Scotty Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,409,Trenton Irwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,410,KaVontae Turpin(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,411,Cody Thompson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,412,David Sills(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,413,Mecole Hardman Jr.(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,414,Lil'Jordan Humphrey(NYG),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,415,Brandon Powell(FA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,416,Keith Kirkwood(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,417,J.J. Jones(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,418,DeAndre Carter(CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,419,Chris Conley(FA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,420,Zay Jones(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,421,Cooper Kupp(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,422,Josh Reynolds(NYJ),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,423,JuJu Smith-Schuster(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,424,Chris Moore(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,425,Laquon Treadwell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,426,Troy Franklin(DEN),2,4,-2,-1.0,2,0,0,0,0,0,0,1,-0.2,-0.2
2024,4,427,Gabe Davis(FA),1,5,-2,-2.0,5,0,0,0,0,0,0,1,-0.2,-0.2
2024,4,428,Steven Sims Jr.(SEA),0,0,0,0,0,0,0,1,0,0,1,1,-2.0,-2.0
2024,5,1,Ja'Marr Chase(CIN),10,12,193,19.3,70,2,2,0,0,0,0,1,31.3,31.3
2024,5,2,DJ Moore(CHI),5,8,105,21.0,34,3,2,0,0,0,0,1,22.5,22.5
2024,5,3,Darnell Mooney(ATL),9,16,105,11.7,24,2,2,0,0,0,0,1,22.5,22.5
2024,5,4,Drake London(ATL),12,13,154,12.8,31,1,1,0,0,0,0,1,21.4,21.4
2024,5,5,Tee Higgins(CIN),9,14,83,9.2,17,0,2,0,0,0,0,1,20.3,20.3
2024,5,6,Alec Pierce(IND),3,3,134,44.7,65,3,1,0,0,0,0,1,19.4,19.4
2024,5,7,Mike Evans(TB),5,7,62,12.4,23,1,2,0,0,0,0,1,18.2,18.2
2024,5,8,Darius Slayton(NYG),8,11,122,15.3,41,2,1,0,0,0,0,1,18.2,18.2
2024,5,9,Brian Thomas Jr.(JAC),5,8,122,24.4,85,1,1,0,0,0,0,1,18.2,18.2
2024,5,10,Garrett Wilson(NYJ),13,23,101,7.8,16,0,1,0,0,0,0,1,16.1,16.1
2024,5,11,Brandon Aiyuk(SF),8,12,147,18.4,53,2,0,0,0,0,0,1,14.7,14.7
2024,5,12,Jalen Tolbert(DAL),7,10,87,12.4,48,1,1,0,0,0,0,1,14.7,14.7
2024,5,13,Rashid Shaheed(NO),4,9,86,21.5,43,2,1,0,0,0,0,1,14.6,14.6
2024,5,14,Nico Collins(HOU),2,2,78,39.0,67,1,1,0,0,0,0,1,13.8,13.8
2024,5,15,JuJu Smith-Schuster(KC),7,8,130,18.6,50,2,0,0,0,0,0,1,13.0,13.0
2024,5,16,KhaDarel Hodge(ATL),2,2,67,33.5,45,2,1,0,0,0,0,1,12.7,12.7
2024,5,17,Zay Flowers(BAL),7,12,111,15.9,26,2,0,1,9,0,0,1,12.0,12.0
2024,5,18,Rashod Bateman(BAL),4,8,58,14.5,18,0,1,0,0,0,0,1,11.8,11.8
2024,5,19,Dyami Brown(JAC),2,2,57,28.5,41,1,1,0,0,0,0,1,11.7,11.7
2024,5,20,Keon Coleman(BUF),1,5,49,49.0,49,1,1,0,0,0,0,1,10.9,10.9
2024,5,21,Wan'Dale Robinson(NYG),6,9,36,6.0,9,0,1,1,4,0,0,1,10.0,10.0
2024,5,22,Jayden Reed(GB),4,6,78,19.5,53,1,0,2,19,0,0,1,9.7,9.7
2024,5,23,Michael Pittman Jr.(IND),5,8,37,7.4,27,1,1,0,0,0,0,1,9.7,9.7
2024,5,24,Terry McLaurin(WAS),4,8,112,28.0,66,2,0,1,2,0,1,1,9.4,9.4
2024,5,25,Allen Lazard(NYJ),4,9,34,8.5,14,0,1,0,0,0,0,1,9.4,9.4
2024,5,26,Justin Jefferson(MIN),6,14,92,15.3,27,3,0,0,0,0,0,1,9.2,9.2
2024,5,27,Jaxon Smith-Njigba(SEA),4,7,31,7.8,15,0,1,0,0,0,0,1,9.1,9.1
2024,5,28,Jordan Whittington(LAR),7,10,89,12.7,31,1,0,0,0,0,0,1,8.9,8.9
2024,5,29,Xavier Worthy(KC),3,6,25,8.3,18,0,0,1,3,1,0,1,8.8,8.8
2024,5,30,Christian Kirk(HOU),4,4,88,22.0,61,1,0,0,0,0,0,1,8.8,8.8
2024,5,31,Demarcus Robinson(SF),3,5,28,9.3,16,0,1,0,0,0,0,1,8.8,8.8
2024,5,32,Stefon Diggs(NE),6,8,82,13.7,18,0,0,0,0,0,0,1,8.2,8.2
2024,5,33,Michael Wilson(ARI),5,6,78,15.6,34,2,0,0,0,0,0,1,7.8,7.8
2024,5,34,Tyler Lockett(TEN),4,6,75,18.8,33,2,0,0,0,0,0,1,7.5,7.5
2024,5,35,Jakobi Meyers(LV),6,9,72,12.0,21,1,0,0,0,0,0,1,7.2,7.2
2024,5,36,Tyreek Hill(MIA),6,10,69,11.5,21,1,0,0,0,0,0,1,6.9,6.9
2024,5,37,Josh Reynolds(NYJ),1,2,9,9.0,9,0,1,0,0,0,0,1,6.9,6.9
2024,5,38,Josh Downs(IND),9,12,69,7.7,20,1,0,0,0,0,0,1,6.9,6.9
2024,5,39,Jalen Coker(CAR),4,4,68,17.0,31,1,0,0,0,0,0,1,6.8,6.8
2024,5,40,Chris Godwin(TB),5,6,64,12.8,20,1,0,1,2,0,0,1,6.6,6.6
2024,5,41,Ray-Ray McCloud III(ATL),6,9,66,11.0,22,1,0,0,0,0,0,1,6.6,6.6
2024,5,42,Tutu Atwell(LAR),6,10,58,9.7,24,1,0,1,7,0,0,1,6.5,6.5
2024,5,43,Sterling Shepard(TB),1,2,4,4.0,4,0,1,0,0,0,0,1,6.4,6.4
2024,5,44,CeeDee Lamb(DAL),5,9,62,12.4,27,1,0,1,2,0,0,1,6.4,6.4
2024,5,45,Amari Cooper(FA),4,10,60,15.0,19,0,0,0,0,0,0,1,6.0,6.0
