year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,10,21,Sam Darnold(SEA),24,38,63.2,241,6.3,0,3,1,7,28,0,0,1,9.4,9.4,35.4%
2024,10,22,Tua Tagovailoa(MIA),20,28,71.4,207,7.4,1,1,3,1,-1,0,1,1,9.2,9.2,46.9%
2024,10,23,Baker Mayfield(TB),18,29,62.1,116,4.0,1,0,2,3,3,0,0,1,8.9,8.9,94.6%
2024,10,24,Jayden Daniels(WAS),17,34,50.0,202,5.9,0,0,3,3,5,0,0,1,8.6,8.6,98.9%
2024,10,25,Mac Jones(SF),14,22,63.6,111,5.0,0,2,3,5,8,1,1,1,7.2,7.2,3.7%
2024,10,26,Caleb Williams(CHI),16,30,53.3,120,4.0,0,0,9,2,15,0,0,1,6.3,6.3,82.7%
2024,10,27,Aaron Rodgers(PIT),22,35,62.9,151,4.3,0,0,3,0,0,0,1,1,4.0,4.0,28.0%
2024,10,28,Trey Lance(LAC),4,6,66.7,21,3.5,0,1,2,3,17,0,0,1,1.5,1.5,1.0%
2024,10,29,Kenny Pickett(CLE),1,2,50.0,5,2.5,0,0,0,1,1,0,0,1,0.3,0.3,8.0%
2024,10,30,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,10,31,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,10,32,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,10,33,Spencer Rattler(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6%
2024,10,34,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,35,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,10,36,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,10,37,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,10,38,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,10,39,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,40,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,41,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,10,42,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,10,43,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,10,44,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,10,45,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,10,46,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5%
2024,10,47,Justin Fields(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6%
2024,10,48,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,10,49,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,50,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,10,51,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,10,52,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,53,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,54,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,55,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,56,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,57,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,10,58,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,10,59,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,10,60,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,10,61,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,62,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,63,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,64,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,10,65,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,66,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,67,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,68,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,69,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,70,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,10,71,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,10,72,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,10,73,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,10,74,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,75,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,10,76,Aidan O'Connell(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
2024,10,77,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,10,78,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,79,Anthony Richardson Sr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3%
2024,10,80,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,81,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,82,Malik Willis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3%
2024,10,83,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,10,84,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,10,85,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,10,86,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,10,87,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,10,88,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,10,89,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,90,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,10,91,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,92,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,10,93,Jake Haener(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,10,94,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,10,95,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,10,96,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,10,97,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,98,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,99,Andy Dalton(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%
2024,10,100,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,101,Geno Smith(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8%
2024,10,102,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,10,103,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,104,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,10,105,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,10,106,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,107,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,10,108,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,109,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,10,110,Nick Mullens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,10,111,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
2024,10,112,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,113,C.J. Beathard(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,10,114,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9%
2024,10,115,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,116,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,117,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
2024,10,118,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,119,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,120,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,10,121,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,10,122,Gardner Minshew II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,10,123,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,10,124,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,10,125,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,10,126,Jameis Winston(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6%
2024,10,127,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,10,128,Deshaun Watson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
2024,10,129,Dak Prescott(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3%
2024,10,130,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2%
2024,10,131,Brandon Allen(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,10,132,Clayton Tune(ARI),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.1%
2024,10,133,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.1%
2024,10,134,Cooper Rush(BAL),13,23,56.5,45,2.0,0,0,1,2,2,0,2,1,-2.0,-2.0,1.8%
2024,11,1,Jared Goff(DET),24,29,82.8,412,14.2,4,0,0,4,21,0,0,1,34.6,34.6,81.4%
2024,11,2,Joe Burrow(CIN),28,50,56.0,356,7.1,3,0,3,2,28,0,0,1,29.0,29.0,98.2%
2024,11,3,Bo Nix(DEN),28,33,84.8,307,9.3,4,0,1,2,5,0,0,1,28.8,28.8,93.1%
2024,11,4,Anthony Richardson Sr.(IND),20,30,66.7,272,9.1,1,0,2,10,32,2,1,1,28.1,28.1,37.3%
2024,11,5,Matthew Stafford(LAR),18,27,66.7,295,10.9,4,0,0,4,0,0,0,1,27.8,27.8,47.0%
2024,11,6,Jameis Winston(NYG),30,46,65.2,395,8.6,2,0,3,1,8,0,0,1,26.6,26.6,7.6%
2024,11,7,Josh Allen(BUF),27,40,67.5,262,6.6,1,1,0,12,55,1,0,1,25.0,25.0,99.3%
2024,11,8,Justin Herbert(LAC),17,36,47.2,297,8.3,2,0,2,5,65,0,1,1,24.4,24.4,87.8%
2024,11,9,Sam Darnold(SEA),20,32,62.5,246,7.7,2,0,2,8,18,1,1,1,23.6,23.6,35.4%
2024,11,10,Tua Tagovailoa(MIA),28,36,77.8,288,8.0,3,0,2,0,0,0,0,1,23.5,23.5,46.9%
2024,11,11,Jordan Love(GB),13,17,76.5,261,15.4,1,1,1,4,18,1,0,1,21.2,21.2,71.9%
2024,11,12,Brock Purdy(SF),21,28,75.0,159,5.7,1,1,2,5,40,1,0,1,19.4,19.4,89.9%
2024,11,13,Gardner Minshew II(KC),30,43,69.8,282,6.6,2,1,3,2,7,0,0,1,19.0,19.0,3.0%
2024,11,14,Drake Maye(NE),29,39,74.4,282,7.2,2,1,3,3,27,0,1,1,19.0,19.0,72.5%
2024,11,15,Jalen Hurts(PHI),18,28,64.3,221,7.9,0,0,2,10,39,1,0,1,18.7,18.7,98.3%
2024,11,16,Derek Carr(FA),21,27,77.8,248,9.2,2,0,1,1,8,0,0,1,18.7,18.7,15.1%
2024,11,17,Patrick Mahomes II(KC),23,33,69.7,196,5.9,3,2,2,0,0,0,0,1,17.8,17.8,96.4%
2024,11,18,Cooper Rush(BAL),32,55,58.2,354,6.4,1,1,5,2,2,0,0,1,17.4,17.4,1.8%
2024,11,19,Geno Smith(LV),25,32,78.1,221,6.9,0,1,4,4,29,1,0,1,16.7,16.7,35.8%
2024,11,20,Will Levis(TEN),17,31,54.8,295,9.5,1,1,5,7,18,0,0,1,16.6,16.6,5.1%
2024,11,21,Caleb Williams(CHI),23,31,74.2,231,7.5,0,0,3,9,70,0,0,1,16.2,16.2,82.7%
2024,11,22,Aaron Rodgers(PIT),22,29,75.9,184,6.3,2,0,3,1,7,0,0,1,16.1,16.1,28.0%
2024,11,23,Lamar Jackson(BAL),16,33,48.5,207,6.3,1,1,2,4,46,0,0,1,15.9,15.9,98.8%
2024,11,24,Jayden Daniels(WAS),22,32,68.8,191,6.0,1,1,3,7,18,0,0,1,14.4,14.4,98.9%
2024,11,25,C.J. Stroud(HOU),23,34,67.6,257,7.6,0,1,1,3,26,0,0,1,11.9,11.9,73.4%
2024,11,26,Russell Wilson(NYG),23,36,63.9,205,5.7,0,1,4,4,1,0,0,1,7.3,7.3,22.1%
2024,11,27,Kirk Cousins(ATL),18,27,66.7,173,6.4,0,1,3,1,0,0,0,1,5.9,5.9,13.8%
2024,11,28,Mac Jones(SF),17,29,58.6,138,4.8,0,1,1,2,7,0,0,1,5.2,5.2,3.7%
2024,11,29,Hendon Hooker(DET),3,4,75.0,37,9.3,0,0,0,4,3,0,0,1,1.8,1.8,1.8%
2024,11,30,Justin Fields(NYJ),0,0,0,0,0,0,0,0,2,17,0,0,1,1.7,1.7,81.6%
2024,11,31,Michael Penix Jr.(ATL),2,4,50.0,24,6.0,0,0,1,0,0,0,0,1,1.0,1.0,41.5%
2024,11,32,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,11,33,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,11,34,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,11,35,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,11,36,Bryce Young(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3%
2024,11,37,Spencer Rattler(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6%
2024,11,38,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,39,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,11,40,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,11,41,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,11,42,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,11,43,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,44,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,45,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,11,46,Dorian Thompson-Robinson(PHI),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%
2024,11,47,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,48,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,11,49,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,50,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5%
2024,11,51,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,11,52,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,11,53,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,11,54,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,55,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,56,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,57,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,58,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,59,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,11,60,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,11,61,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,11,62,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,11,63,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,64,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,65,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,66,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,11,67,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,68,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,69,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,70,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,71,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,72,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,11,73,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,11,74,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,11,75,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,11,76,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,11,77,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,11,78,Aidan O'Connell(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
2024,11,79,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,80,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,11,81,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,82,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,83,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,84,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,11,85,Malik Willis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3%
2024,11,86,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,11,87,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,11,88,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,11,89,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,11,90,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,11,91,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,92,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,11,93,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,94,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,11,95,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,11,96,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,11,97,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,98,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,11,99,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,100,Andy Dalton(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%
2024,11,101,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,102,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,103,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,11,104,Joe Flacco(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9%
2024,11,105,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,11,106,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,11,107,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,108,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,11,109,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,110,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,11,111,Nick Mullens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,11,112,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
2024,11,113,Baker Mayfield(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
2024,11,114,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,115,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,116,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,117,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
2024,11,118,Daniel Jones(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6%
2024,11,119,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,120,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,121,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,11,122,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,11,123,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
2024,11,124,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%
2024,11,125,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,11,126,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,11,127,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,11,128,Deshaun Watson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
2024,11,129,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,11,130,Dak Prescott(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.3%
2024,11,131,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2%
2024,11,132,Brandon Allen(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,11,133,Jake Haener(NO),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%
2024,12,1,Jayden Daniels(WAS),25,38,65.8,275,7.2,2,2,4,7,74,1,0,1,32.4,32.4,98.9%
